timestamp,plataforma,ms_reproducido,conn_country,ip_addr,cancion,artista,album,spotify_track_uri,episodio,podcast,spotify_episode_uri,motivo_inicio,motivo_fin,modo_aleatorio,saltada,offline,offline_timestamp,incognito_mode,fecha,anio,mes,dia,hora,dia_semana,minutos,tipo
2025-01-05 20:41:22+00:00,android,530421,AR,186.4.98.3,Distant Memories,Hernan Cattaneo,Distant Memories,spotify:track:2N8ZFBdIBvoCkQCWbc09I8,,,,trackdone,fwdbtn,False,True,False,1736107837,False,2025-01-05,2025,1,5,20,Sunday,8.84,cancion
2025-01-05 20:44:53+00:00,android,212000,AR,186.4.98.3,Ofek,Jos & Eli,Ofek / Enlightenment,spotify:track:6cplaq2c9WL8YZwFFJNlmB,,,,fwdbtn,trackdone,False,False,False,1736109682,False,2025-01-05,2025,1,5,20,Sunday,3.53,cancion
2025-01-05 20:48:51+00:00,android,236975,AR,186.4.98.3,Downfall,Innellea,The Belonging,spotify:track:6MLU9TwtV5mAu7E2pfQEgv,,,,trackdone,trackdone,False,False,False,1736109893,False,2025-01-05,2025,1,5,20,Sunday,3.95,cancion
2025-01-05 20:52:40+00:00,android,229000,AR,186.4.98.3,Whales,Mike Tohr,Whales,spotify:track:6FBSOhENQ8oSm8k56mgXIA,,,,trackdone,trackdone,False,False,False,1736110131,False,2025-01-05,2025,1,5,20,Sunday,3.82,cancion
2025-01-05 20:53:46+00:00,android,64898,AR,186.4.98.3,Nos Fuimos,Kolombo,Nos Fuimos,spotify:track:5tdTrHcpAgoZHnXsjoqiH6,,,,trackdone,fwdbtn,False,True,False,1736110360,False,2025-01-05,2025,1,5,20,Sunday,1.08,cancion
2025-01-05 20:58:35+00:00,android,288867,AR,186.4.98.3,4 Meditation (Mixed),Kevin Di Serna,Balance presents Sunsetstrip (Mixed Version),spotify:track:3TlOc1zMsq1PJHsX1kS6iv,,,,fwdbtn,endplay,False,True,False,1736110426,False,2025-01-05,2025,1,5,20,Sunday,4.81,cancion
2025-01-05 21:03:37+00:00,android,302727,AR,186.4.98.3,Higher,Juan Hansen,Higher,spotify:track:6P1oPVevgsnIvfq62yrd5I,,,,clickrow,trackdone,False,False,False,1736110715,False,2025-01-05,2025,1,5,21,Sunday,5.05,cancion
2025-01-05 21:05:07+00:00,android,88796,AR,186.4.98.3,That's the Way It Goes,SidiRum,Buen Augurio,spotify:track:7LLPb7lwljnDSksJ2iOJ7u,,,,trackdone,fwdbtn,False,True,False,1736111017,False,2025-01-05,2025,1,5,21,Sunday,1.48,cancion
2025-01-05 21:09:59+00:00,android,291172,AR,186.4.98.3,Buenos Aires,Juan Hansen,Telling Me Something EP,spotify:track:1SEvHOcNInDKLG2aYdyR88,,,,fwdbtn,fwdbtn,False,True,False,1736111107,False,2025-01-05,2025,1,5,21,Sunday,4.85,cancion
2025-01-05 21:10:05+00:00,android,5872,AR,186.4.98.3,It's a cold world,Juan Hansen,SYMBOLS EP,spotify:track:1LfsmIB5Q36nhwdCbPZ3m0,,,,fwdbtn,fwdbtn,False,True,False,1736111399,False,2025-01-05,2025,1,5,21,Sunday,0.1,cancion
2025-01-05 21:12:18+00:00,android,133299,AR,186.4.98.3,Sentir Asi,Juan Hansen,Sentir Asi,spotify:track:4Y9rQ03HIlWrBo0A00NtZP,,,,fwdbtn,fwdbtn,True,True,False,1736111405,False,2025-01-05,2025,1,5,21,Sunday,2.22,cancion
2025-01-05 21:18:23+00:00,android,364399,AR,186.4.98.3,Cuatro Bajos,Juan Hansen,Telling Me Something EP,spotify:track:2pOtxwRU2fkaC5PHiyEOgc,,,,fwdbtn,fwdbtn,True,True,False,1736111538,False,2025-01-05,2025,1,5,21,Sunday,6.07,cancion
2025-01-05 21:19:29+00:00,android,66505,AR,186.4.98.3,Madin - Gala dub,Jimmy Van M,Kobalt,spotify:track:1HSB5o8CdOAU5NyIRm2PCh,,,,fwdbtn,fwdbtn,True,True,False,1736111903,False,2025-01-05,2025,1,5,21,Sunday,1.11,cancion
2025-01-05 21:19:57+00:00,android,27577,AR,186.4.98.3,Burn Your Love,Hannes Bieger,Burn Your Love,spotify:track:6AShd7DTaLQWuLcGOngmpn,,,,fwdbtn,endplay,True,True,False,1736111969,False,2025-01-05,2025,1,5,21,Sunday,0.46,cancion
2025-01-05 21:27:39+00:00,android,463000,AR,186.4.98.3,La Vie in Violet,Paul Deep (AR),La Vie in Violet,spotify:track:1JUDMFKMmc5K40V2rLYEeN,,,,clickrow,trackdone,True,False,False,1736111997,False,2025-01-05,2025,1,5,21,Sunday,7.72,cancion
2025-01-05 21:33:56+00:00,android,375905,AR,186.4.98.3,Red Sky,ISMAIL.M,Red Sky / Backroom,spotify:track:41GUc8j8pc28udKkI7fGik,,,,trackdone,endplay,True,True,False,1736112459,False,2025-01-05,2025,1,5,21,Sunday,6.27,cancion
2025-01-05 21:38:55+00:00,android,298000,AR,186.4.98.3,A Bit More - Edit,Valdovinos,A Bit More,spotify:track:0xYmdP9DGSWP6Db4H6jLH0,,,,clickrow,trackdone,True,False,False,1736112836,False,2025-01-05,2025,1,5,21,Sunday,4.97,cancion
2025-01-05 21:46:04+00:00,android,427767,AR,186.4.98.3,Behind the Mask - Guille Campo Remix,Agu Crespo,Behind the Mask,spotify:track:6LvKBqrZYfQfopKTD5Oyay,,,,trackdone,fwdbtn,True,True,False,1736113135,False,2025-01-05,2025,1,5,21,Sunday,7.13,cancion
2025-01-05 21:46:07+00:00,android,2898,AR,186.4.98.3,Fantom - Heaven INC. Remix,Tali Muss,Fantom [The Remixes],spotify:track:4UP3V37qNvfHKs8CVnQuP6,,,,fwdbtn,endplay,True,True,False,1736113564,False,2025-01-05,2025,1,5,21,Sunday,0.05,cancion
2025-01-05 21:49:18+00:00,android,191556,AR,186.4.98.3,El Deseo (Original Mix),Jime Ferreyra,El Deseo (Original Mix),spotify:track:2Pb7uSQ6oDJnejWT7Sgyc4,,,,clickrow,endplay,True,True,False,1736113567,False,2025-01-05,2025,1,5,21,Sunday,3.19,cancion
2025-01-05 21:55:23+00:00,android,364426,AR,186.4.98.3,Babel,Ezequiel Arias,Babel,spotify:track:4ZzqSqSLyZmopmx33E4MtC,,,,clickrow,endplay,True,True,False,1736113758,False,2025-01-05,2025,1,5,21,Sunday,6.07,cancion
2025-01-05 21:58:58+00:00,android,215322,AR,186.4.98.3,Red Sky,ISMAIL.M,Red Sky / Backroom,spotify:track:41GUc8j8pc28udKkI7fGik,,,,clickrow,endplay,True,True,False,1736114123,False,2025-01-05,2025,1,5,21,Sunday,3.59,cancion
2025-01-05 22:07:06+00:00,android,487868,AR,186.4.98.3,Yod,Carl OS,Jai,spotify:track:7k0rGKb76e0jT4jUaf61rG,,,,clickrow,trackdone,True,False,False,1736114338,False,2025-01-05,2025,1,5,22,Sunday,8.13,cancion
2025-01-05 22:08:00+00:00,android,52944,AR,186.4.98.3,Southern Sun - Anunnakis Remix,Paul Oakenfold,Southern Sun,spotify:track:3tRyvyNRKsj5GVp6HzZ4Ln,,,,trackdone,fwdbtn,True,True,False,1736114826,False,2025-01-05,2025,1,5,22,Sunday,0.88,cancion
