timestamp,plataforma,ms_reproducido,conn_country,ip_addr,cancion,artista,album,spotify_track_uri,episodio,podcast,spotify_episode_uri,motivo_inicio,motivo_fin,modo_aleatorio,saltada,offline,offline_timestamp,incognito_mode,fecha,anio,mes,dia,hora,dia_semana,minutos,tipo
2026-01-29 11:44:51+00:00,windows,216150,AR,45.174.48.138,The Less I Know The Better,Tame Impala,Currents,spotify:track:6K4t31amVTZDgR3sKmwUJJ,,,,remote,trackdone,False,False,False,1769686874,False,2026-01-29,2026,1,29,11,Thursday,3.6,cancion
2026-01-29 11:48:16+00:00,windows,205321,AR,45.174.48.138,Dracula,Tame Impala,Deadbeat,spotify:track:1NXbNEAcPvY5G1xvfN57aA,,,,trackdone,trackdone,False,False,False,1769687091,False,2026-01-29,2026,1,29,11,Thursday,3.42,cancion
2026-01-29 11:52:14+00:00,windows,237778,AR,45.174.48.138,Borderline,Tame Impala,The Slow Rush,spotify:track:5hM5arv9KDbCHS0k9uqwjr,,,,trackdone,trackdone,False,False,False,1769687296,False,2026-01-29,2026,1,29,11,Thursday,3.96,cancion
2026-01-29 12:00:02+00:00,windows,467396,AR,45.174.48.138,Let It Happen,Tame Impala,Currents,spotify:track:2X485T9Z5Ly0xyaghN73ed,,,,trackdone,trackdone,False,False,False,1769687535,False,2026-01-29,2026,1,29,12,Thursday,7.79,cancion
2026-01-29 12:06:06+00:00,windows,363019,AR,45.174.48.138,"New Person, Same Old Mistakes",Tame Impala,Currents,spotify:track:52ojopYMUzeNcudsoz7O9D,,,,trackdone,trackdone,False,False,False,1769688002,False,2026-01-29,2026,1,29,12,Thursday,6.05,cancion
2026-01-29 12:11:24+00:00,windows,318503,AR,45.174.48.138,Eventually,Tame Impala,Currents,spotify:track:5M4yti0QxgqJieUYaEXcpw,,,,trackdone,trackdone,False,False,False,1769688366,False,2026-01-29,2026,1,29,12,Thursday,5.31,cancion
2026-01-29 12:15:00+00:00,windows,214973,AR,45.174.48.138,New Gold (feat. Tame Impala and Bootie Brown),Gorillaz,Cracker Island,spotify:track:60SvhHtwefT0e2G7i7kOH3,,,,trackdone,trackdone,False,False,False,1769688684,False,2026-01-29,2026,1,29,12,Thursday,3.58,cancion
2026-01-29 12:19:59+00:00,windows,298769,AR,45.174.48.138,My Old Ways,Tame Impala,Deadbeat,spotify:track:4whkhyXTrTgHKZzkUvdwoq,,,,trackdone,trackdone,False,False,False,1769688900,False,2026-01-29,2026,1,29,12,Thursday,4.98,cancion
2026-01-29 12:23:12+00:00,windows,192908,AR,45.174.48.138,Feels Like We Only Go Backwards,Tame Impala,Lonerism,spotify:track:0LtOwyZoSNZKJWHqjzADpW,,,,trackdone,trackdone,False,False,False,1769689199,False,2026-01-29,2026,1,29,12,Thursday,3.22,cancion
2026-01-29 12:27:11+00:00,windows,239088,AR,45.174.48.138,Is It True,Tame Impala,The Slow Rush,spotify:track:6RZmhpvukfyeSURhf4kZ0d,,,,trackdone,trackdone,False,False,False,1769689392,False,2026-01-29,2026,1,29,12,Thursday,3.98,cancion
2026-01-29 12:30:47+00:00,windows,214874,AR,45.174.48.138,No Reply,Tame Impala,Deadbeat,spotify:track:5x0zW1JcdON7Zli2umGEJg,,,,trackdone,trackdone,False,False,False,1769689631,False,2026-01-29,2026,1,29,12,Thursday,3.58,cancion
